,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result,Overall_Ranking
1058,1001+,440,Corvinus University of Budapest,Hungary,"11,023",0.23199999999999998,0.15,0.54,0.46,0.17800000000000002,0.13699999999999998,0.23600000000000002,0.344,0.447,0.207,0.207425
1059,1001+,440,Erciyes University,Turkey,"39,178",0.29100000000000004,0.03,0.46,0.54,0.19699999999999998,0.163,0.20600000000000002,0.8440000000000001,0.215,0.207,0.20702500000000001
1060,1001+,440,National Taipei University,Taiwan,"8,645",0.17,0.04,0.54,0.46,0.195,0.149,0.253,0.358,0.251,0.207,0.206875
1061,1001+,440,National Taiwan Ocean University,Taiwan,"8,652",0.21600000000000003,0.09,0.32,0.68,0.185,0.215,0.171,0.528,0.299,0.207,0.206925
1062,1001+,440,Shahrekord University,Iran,"7,378",0.228,0.0,0.59,0.41,0.156,0.111,0.355,0.348,0.156,0.207,0.207
1063,1001+,441,University of Lethbridge,Canada,"6,996",0.129,0.12,0.0,0.0,0.16699999999999998,0.124,0.223,0.345,0.5760000000000001,0.20600000000000002,0.20602499999999999
1064,1001+,441,National Research Saratov State University,Russian Federation,"9,847",0.09699999999999999,0.07,0.61,0.39,0.207,0.11699999999999999,0.257,0.381,0.297,0.20600000000000002,0.2061
1065,1001+,441,Toho University,Japan,"5,204",0.132,0.01,0.5,0.5,0.217,0.135,0.258,0.391,0.17300000000000001,0.20600000000000002,0.20575
1066,1001+,441,Ural Federal University,Russian Federation,"25,000",0.11599999999999999,0.11,0.5,0.5,0.23800000000000002,0.17,0.125,0.511,0.446,0.20600000000000002,0.206125
1067,1001+,441,University of Yamanashi,Japan,"4,659",0.063,0.04,0.31,0.69,0.24,0.107,0.256,0.368,0.21600000000000003,0.20600000000000002,0.20629999999999998
1068,1001+,442,"Birla Institute of Technology and Science, Pilani",India,"13,535",0.174,0.01,0.2,0.8,0.19699999999999998,0.109,0.308,0.353,0.16399999999999998,0.205,0.20532499999999998
1069,1001+,442,Polytechnic University of Cartagena,Spain,"4,749",0.106,0.06,0.27,0.73,0.226,0.111,0.233,0.379,0.324,0.205,0.20477499999999998
1070,1001+,442,Huaqiao University,China,"30,491",0.177,0.11,0.5,0.5,0.147,0.113,0.273,0.37200000000000005,0.48,0.205,0.2052
1071,1001+,442,University of Le�n,Spain,"13,606",0.161,0.13,0.56,0.44,0.179,0.11199999999999999,0.254,0.36700000000000005,0.434,0.205,0.20522500000000002
1072,1001+,443,University of Chester,United Kingdom,"10,915",0.195,0.11,0.67,0.33,0.158,0.127,0.248,0.348,0.466,0.204,0.20355
1073,1001+,443,Saitama Medical University,Japan,"1,909",0.015,0.0,0.49,0.51,0.23600000000000002,0.096,0.28,0.381,0.151,0.204,0.20445
1074,1001+,443,Sepuluh Nopember Institute of Technology,Indonesia,"14,624",0.106,0.04,0.26,0.74,0.196,0.111,0.23399999999999999,0.626,0.34700000000000003,0.204,0.20397500000000002
1075,1001+,443,Southwest Jiaotong University,China,"38,059",0.159,0.02,0.25,0.75,0.179,0.166,0.20800000000000002,0.81,0.243,0.204,0.204375
1076,1001+,444,SASTRA University,India,"12,234",0.145,0.0,0.52,0.48,0.17,0.11900000000000001,0.319,0.349,0.14,0.20199999999999999,0.20162500000000003
1077,1001+,444,University of Zagreb,Croatia,"68,216",0.18899999999999997,0.03,0.59,0.41,0.17800000000000002,0.129,0.253,0.374,0.33,0.20199999999999999,0.2021
1078,1001+,445,De La Salle University,Philippines,"15,604",0.17800000000000002,0.03,0.5,0.5,0.171,0.129,0.264,0.344,0.307,0.201,0.200825
1079,1001+,445,Shahrood University of Technology,Iran,"8,448",0.24600000000000002,0.0,0.44,0.56,0.177,0.138,0.278,0.359,0.182,0.201,0.20052499999999998
1080,1001+,445,University of Tunis El Manar,Tunisia,"33,923",0.10099999999999999,0.01,0.64,0.36,0.256,0.099,0.183,0.345,0.408,0.201,0.200625
1081,1001+,446,Czech University of Life Sciences Prague (CULS),Czech Republic,"17,065",0.204,0.2,0.53,0.47,0.174,0.131,0.187,0.499,0.537,0.2,0.20035
1082,1001+,446,North China Electric Power University,China,"30,733",0.166,0.02,0.37,0.63,0.17300000000000001,0.11900000000000001,0.285,0.5589999999999999,0.166,0.2,0.199525
1083,1001+,446,Wenzhou Medical University,China,"15,971",0.11699999999999999,0.05,0.61,0.39,0.16699999999999998,0.127,0.28,0.377,0.242,0.2,0.19977499999999998
1084,1001+,447,Anadolu University,Turkey,"830,104",4.935,0.01,0.37,0.63,0.13,0.24100000000000002,0.165,1.0,0.17300000000000001,0.19899999999999998,0.198775
1085,1001+,447,Austral University of Chile,Chile,"15,575",0.177,0.02,0.5,0.5,0.15,0.122,0.22699999999999998,0.469,0.502,0.19899999999999998,0.199075
1086,1001+,447,Ehime University,Japan,"9,333",0.131,0.02,0.38,0.62,0.213,0.146,0.205,0.42700000000000005,0.259,0.19899999999999998,0.1993
1087,1001+,447,Federal University of S�o Carlos,Brazil,"19,134",0.146,0.02,0.49,0.51,0.262,0.134,0.17300000000000001,0.41200000000000003,0.245,0.19899999999999998,0.199375
1088,1001+,447,National Chung Hsing University,Taiwan,"15,077",0.149,0.05,0.4,0.6,0.20800000000000002,0.165,0.19,0.47100000000000003,0.242,0.19899999999999998,0.198825
1089,1001+,447,Showa University,Japan,"3,659",0.021,0.01,0.59,0.41,0.303,0.087,0.2,0.364,0.166,0.19899999999999998,0.19855
1090,1001+,447,Yokohama National University,Japan,"9,889",0.125,0.07,0.29,0.71,0.22699999999999998,0.165,0.162,0.491,0.267,0.19899999999999998,0.1985
1091,1001+,448,Gunma University,Japan,"6,473",0.077,0.03,0.37,0.63,0.27399999999999997,0.129,0.17800000000000002,0.376,0.19399999999999998,0.198,0.19824999999999998
1092,1001+,448,Saitama University,Japan,"8,579",0.14300000000000002,0.05,0.33,0.67,0.191,0.13,0.228,0.364,0.317,0.198,0.197575
1093,1001+,448,St Petersburg Electrotechnical University (LETI),Russian Federation,"8,021",0.125,0.18,0.3,0.7,0.198,0.13,0.205,0.547,0.326,0.198,0.19802499999999998
1094,1001+,448,University of Zanjan,Iran,"9,980",0.251,0.0,0.54,0.46,0.17,0.12300000000000001,0.285,0.43799999999999994,0.187,0.198,0.198375
1095,1001+,449,Andr�s Bello University (UNAB),Chile,"44,327",0.218,0.01,0.53,0.47,0.133,0.08,0.298,0.34600000000000003,0.473,0.19699999999999998,0.197425
1096,1001+,449,Chungnam National University,South Korea,"21,908",0.19899999999999998,0.04,0.45,0.55,0.22699999999999998,0.21100000000000002,0.121,0.466,0.23,0.19699999999999998,0.1966
1097,1001+,449,Feng Chia University,Taiwan,"19,840",0.231,0.16,0.37,0.63,0.177,0.17300000000000001,0.172,0.395,0.406,0.19699999999999998,0.196925
1098,1001+,449,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"24,763",0.085,0.04,0.77,0.23,0.21100000000000002,0.08,0.153,0.348,0.732,0.19699999999999998,0.1968
1099,1001+,449,London South Bank University,United Kingdom,"12,168",0.165,0.33,0.56,0.44,0.154,0.10400000000000001,0.18100000000000002,0.348,0.753,0.19699999999999998,0.196875
1100,1001+,449,University of Mumbai,India,"7,874",0.18100000000000002,0.0,0.47,0.53,0.311,0.102,0.172,0.35,0.17600000000000002,0.19699999999999998,0.19745000000000001
1101,1001+,449,Pontifical Catholic University of Valpara�so,Chile,"15,935",0.244,0.01,0.42,0.58,0.17300000000000001,0.159,0.16,0.5,0.486,0.19699999999999998,0.19655
1102,1001+,449,Toyohashi University of Technology (TUT),Japan,"2,135",0.08800000000000001,0.07,0.09,0.91,0.21899999999999997,0.16699999999999998,0.163,0.511,0.26,0.19699999999999998,0.196975
1103,1001+,450,Chiang Mai University,Thailand,"35,013",0.155,0.02,0.62,0.38,0.20800000000000002,0.142,0.18,0.486,0.32799999999999996,0.196,0.19574999999999998
1104,1001+,450,Incheon National University,South Korea,"13,499",0.223,0.03,0.43,0.57,0.161,0.17,0.21899999999999997,0.37,0.293,0.196,0.19622499999999998
1105,1001+,450,Mohammed V University of Rabat,Morocco,"81,914",0.33399999999999996,0.05,0.57,0.43,0.282,0.099,0.16699999999999998,0.41600000000000004,0.278,0.196,0.19565000000000002
1106,1001+,451,Osaka Prefecture University,Japan,"7,746",0.10099999999999999,0.04,0.36,0.64,0.22399999999999998,0.135,0.20199999999999999,0.415,0.22399999999999998,0.195,0.19547499999999998
1107,1001+,451,University of Toyama,Japan,"9,133",0.12,0.03,0.4,0.6,0.21100000000000002,0.13,0.203,0.444,0.273,0.195,0.194775
1108,1001+,452,Federal University of Cear� (UFC),Brazil,"34,676",0.172,0.01,0.46,0.54,0.22399999999999998,0.11800000000000001,0.207,0.386,0.258,0.19399999999999998,0.1937
1109,1001+,452,University of Manouba,Tunisia,"18,361",0.135,0.01,0.66,0.34,0.19399999999999998,0.077,0.245,0.344,0.41100000000000003,0.19399999999999998,0.19422499999999998
1110,1001+,453,Assiut University,Egypt,"87,471",0.19699999999999998,0.01,0.45,0.55,0.152,0.09,0.257,0.344,0.467,0.193,0.193325
1111,1001+,453,Gebze Technical University,Turkey,"7,487",0.27399999999999997,0.02,0.34,0.66,0.21,0.141,0.19399999999999998,0.36700000000000005,0.275,0.193,0.19329999999999997
1112,1001+,453,Silesian University of Technology,Poland,"20,646",0.126,0.01,0.34,0.66,0.16399999999999998,0.09300000000000001,0.317,0.369,0.16,0.193,0.193425
1113,1001+,453,SWPS University of Social Sciences and Humanities,Poland,"13,561",0.353,0.09,0.74,0.26,0.151,0.12300000000000001,0.21,0.345,0.518,0.193,0.19267499999999999
1114,1001+,454,Catholic University of the North,Chile,"11,871",0.196,0.02,0.46,0.54,0.14800000000000002,0.142,0.18899999999999997,0.35600000000000004,0.529,0.192,0.192275
1115,1001+,454,Khon Kaen University,Thailand,"38,655",0.19699999999999998,0.02,0.51,0.49,0.21600000000000003,0.12,0.18,0.552,0.311,0.192,0.19192499999999998
1116,1001+,454,Nara Medical University,Japan,"1,240",0.033,0.01,0.47,0.53,0.248,0.11,0.212,0.39299999999999996,0.153,0.192,0.1923
1117,1001+,455,Andhra University,India,"9,785",0.166,0.02,0.51,0.49,0.374,0.10800000000000001,0.08,0.425,0.155,0.191,0.19085000000000002
1118,1001+,455,Annamalai University,India,"23,098",0.141,0.02,0.49,0.51,0.292,0.086,0.187,0.353,0.168,0.191,0.190925
1119,1001+,455,University of Antioquia,Colombia,"41,389",0.24,0.0,0.51,0.49,0.16699999999999998,0.17,0.172,0.406,0.377,0.191,0.19112500000000002
1120,1001+,455,University of Concepci�n,Chile,"27,640",0.174,0.01,0.51,0.49,0.154,0.11599999999999999,0.19699999999999998,0.5660000000000001,0.48700000000000004,0.191,0.190775
1121,1001+,455,Federal University of Vi�osa,Brazil,"17,595",0.14,0.02,0.5,0.5,0.281,0.14300000000000002,0.12300000000000001,0.47600000000000003,0.201,0.191,0.19107500000000002
1122,1001+,455,Universitas Gadjah Mada,Indonesia,"38,310",0.086,0.02,0.58,0.42,0.23399999999999999,0.11,0.157,0.614,0.341,0.191,0.19122499999999998
1123,1001+,456,AGH University of Science and Technology,Poland,"28,620",0.13,0.02,0.0,0.0,0.177,0.135,0.23600000000000002,0.38299999999999995,0.207,0.19,0.1895
1124,1001+,456,Belgorod State National Research University,Russian Federation,"13,175",0.134,0.18,0.65,0.35,0.191,0.099,0.204,0.43700000000000006,0.418,0.19,0.190475
1125,1001+,456,KIIT University,India,"21,390",0.131,0.02,0.41,0.59,0.16899999999999998,0.115,0.259,0.595,0.159,0.19,0.18969999999999998
1126,1001+,456,Tribhuvan University,Nepal,"418,053",0.36,0.0,0.45,0.55,0.114,0.069,0.308,0.344,0.45799999999999996,0.19,0.19024999999999997
1127,1001+,456,Zagazig University,Egypt,"156,419",0.24,0.01,0.53,0.47,0.136,0.077,0.29600000000000004,0.344,0.38799999999999996,0.19,0.19039999999999999
1128,1001+,457,Federal University of ABC (UFABC),Brazil,"14,422",0.209,0.01,0.41,0.59,0.159,0.11800000000000001,0.24100000000000002,0.358,0.33399999999999996,0.18899999999999997,0.1894
1129,1001+,457,Federal University of Bahia,Brazil,"40,848",0.159,0.0,0.53,0.47,0.218,0.13699999999999998,0.187,0.344,0.239,0.18899999999999997,0.18912500000000002
1130,1001+,457,National University of Cuyo,Argentina,"46,096",0.096,0.02,0.61,0.39,0.18,0.071,0.257,0.344,0.37200000000000005,0.18899999999999997,0.1889
1131,1001+,457,National Yunlin University of Science and Technology,Taiwan,"9,215",0.249,0.04,0.42,0.58,0.172,0.264,0.073,0.899,0.187,0.18899999999999997,0.1892
1132,1001+,458,Bah�e?ehir University,Turkey,"16,458",0.38299999999999995,0.12,0.48,0.52,0.185,0.14800000000000002,0.147,0.537,0.408,0.188,0.188025
1133,1001+,458,The University of Electro-Communications,Japan,"4,813",0.151,0.05,0.12,0.88,0.193,0.18600000000000003,0.141,0.391,0.29,0.188,0.18752500000000003
1134,1001+,458,Nagaoka University of Technology,Japan,"2,300",0.107,0.12,0.11,0.89,0.247,0.146,0.11699999999999999,0.41700000000000004,0.32799999999999996,0.188,0.188025
1135,1001+,458,National University of C�rdoba,Argentina,"59,450",0.10400000000000001,0.03,0.68,0.32,0.20600000000000002,0.092,0.212,0.35100000000000003,0.34299999999999997,0.188,0.1875
1136,1001+,459,Anna University,India,"14,428",0.156,0.01,0.45,0.55,0.226,0.141,0.185,0.419,0.14800000000000002,0.187,0.187175
1137,1001+,459,Belarusian State University,Belarus,"27,101",0.084,0.09,0.55,0.45,0.213,0.09699999999999999,0.133,0.424,0.581,0.187,0.187075
1138,1001+,459,University of Marrakech Cadi Ayyad,Morocco,"102,000",0.657,0.01,0.54,0.46,0.18,0.085,0.22699999999999998,0.354,0.41100000000000003,0.187,0.187275
1139,1001+,459,Mie University,Japan,"7,118",0.095,0.03,0.37,0.63,0.209,0.11800000000000001,0.207,0.43700000000000006,0.205,0.187,0.1865
1140,1001+,459,University of Peshawar,Pakistan,"5,647",0.107,0.02,0.4,0.6,0.252,0.107,0.15,0.344,0.342,0.187,0.18695
1141,1001+,459,Saga University,Japan,"6,799",0.096,0.02,0.39,0.61,0.215,0.124,0.188,0.47600000000000003,0.22899999999999998,0.187,0.187175
1142,1001+,459,Tomas Bata University in Zl�n,Czech Republic,"8,546",0.195,0.1,0.58,0.42,0.187,0.174,0.126,0.37200000000000005,0.42,0.187,0.1869
1143,1001+,460,Banasthali University,India,"10,355",0.191,0.04,0.95,0.05,0.33,0.1,0.111,0.39299999999999996,0.187,0.18600000000000003,0.18614999999999998
1144,1001+,461,Hosei University,Japan,"30,969",0.40700000000000003,0.02,0.37,0.63,0.168,0.09699999999999999,0.259,0.35200000000000004,0.258,0.185,0.18535000000000001
1145,1001+,462,Canterbury Christ Church University,United Kingdom,"11,386",0.16899999999999998,0.12,0.68,0.32,0.16399999999999998,0.113,0.201,0.344,0.424,0.184,0.1838
1146,1001+,462,Federal University of Lavras,Brazil,"14,024",0.19399999999999998,0.01,0.5,0.5,0.239,0.168,0.11199999999999999,0.5479999999999999,0.188,0.184,0.18350000000000002
1147,1001+,462,Gifu University,Japan,"7,194",0.076,0.04,0.36,0.64,0.235,0.11800000000000001,0.16899999999999998,0.385,0.231,0.184,0.18355
1148,1001+,462,L.N. Gumilyov Eurasian National University,Kazakhstan,"17,205",0.053,0.04,0.0,0.0,0.21600000000000003,0.075,0.166,0.344,0.51,0.184,0.18395
1149,1001+,462,University of West Bohemia,Czech Republic,"10,540",0.152,0.05,0.54,0.46,0.18100000000000002,0.157,0.16699999999999998,0.391,0.298,0.184,0.183625
1150,1001+,462,Yamagata University,Japan,"8,913",0.087,0.02,0.36,0.64,0.218,0.122,0.177,0.506,0.223,0.184,0.18447500000000003
1151,1001+,463,Azarbaijan Shahid Madani University,Iran,"6,329",0.239,0.0,0.62,0.38,0.18100000000000002,0.126,0.237,0.366,0.14800000000000002,0.183,0.18345
1152,1001+,463,University of Carthage,Tunisia,"32,088",0.10099999999999999,0.01,0.67,0.33,0.196,0.083,0.19399999999999998,0.34700000000000003,0.433,0.183,0.18305
1153,1001+,463,Nicolaus Copernicus University in Toru?,Poland,"22,438",0.111,0.02,0.71,0.29,0.188,0.105,0.223,0.354,0.259,0.183,0.18307500000000002
1154,1001+,463,Pontifical Catholic University of Paran�,Brazil,"23,714",0.23,0.01,0.53,0.47,0.174,0.102,0.237,0.359,0.271,0.183,0.1832
1155,1001+,463,Southern Federal University,Russian Federation,"19,038",0.091,0.09,0.55,0.45,0.204,0.1,0.204,0.419,0.271,0.183,0.1832
1156,1001+,463,Tokyo University of Marine Science and Technology,Japan,"2,654",0.107,0.07,0.33,0.67,0.243,0.139,0.10400000000000001,0.47700000000000004,0.33299999999999996,0.183,0.1827
1157,1001+,464,Kochi University,Japan,"5,469",0.081,0.01,0.44,0.56,0.19899999999999998,0.107,0.207,0.409,0.242,0.182,0.182275
1158,1001+,464,Nagoya Institute of Technology,Japan,"5,661",0.162,0.04,0.15,0.85,0.188,0.19399999999999998,0.128,0.49,0.22699999999999998,0.182,0.182275
1159,1001+,464,Sophia University,Japan,"13,369",0.242,0.09,0.56,0.44,0.21600000000000003,0.11599999999999999,0.14300000000000002,0.36,0.40299999999999997,0.182,0.181725
1160,1001+,465,Lobachevsky State University of Nizhni Novgorod,Russian Federation,"18,077",0.079,0.07,0.53,0.47,0.256,0.11599999999999999,0.124,0.43700000000000006,0.28600000000000003,0.18100000000000002,0.181175
1161,1001+,465,Minia University,Egypt,"59,181",0.156,0.01,0.6,0.4,0.155,0.07200000000000001,0.235,0.345,0.45,0.18100000000000002,0.180975
1162,1001+,465,University of Miyazaki,Japan,"5,488",0.079,0.03,0.35,0.65,0.205,0.099,0.21100000000000002,0.363,0.231,0.18100000000000002,0.1809
1163,1001+,465,National Changhua University of Education,Taiwan,"8,180",0.218,0.08,0.52,0.48,0.203,0.18600000000000003,0.121,0.374,0.243,0.18100000000000002,0.180575
1164,1001+,465,Ritsumeikan University,Japan,"34,413",0.183,0.06,0.35,0.65,0.191,0.132,0.166,0.368,0.336,0.18100000000000002,0.18109999999999998
1165,1001+,465,Y?ld?z Technical University,Turkey,"36,946",0.335,0.04,0.39,0.61,0.154,0.129,0.23,0.456,0.21100000000000002,0.18100000000000002,0.181125
1166,1001+,466,Universit� Hassan II de Casablanca,Morocco,"110,125",0.278,0.02,0.54,0.46,0.159,0.076,0.248,0.364,0.344,0.18,0.17980000000000002
1167,1001+,466,Kagoshima University,Japan,"10,541",0.10099999999999999,0.03,0.38,0.62,0.214,0.114,0.18,0.429,0.23,0.18,0.180375
1168,1001+,466,National Chung Cheng University,Taiwan,"10,161",0.149,0.05,0.42,0.58,0.191,0.183,0.13699999999999998,0.413,0.212,0.18,0.17952500000000002
1169,1001+,466,Novosibirsk State Technical University,Russian Federation,"11,640",0.114,0.2,0.44,0.56,0.205,0.126,0.149,0.382,0.34600000000000003,0.18,0.1795
1170,1001+,466,State University of Ponta Grossa,Brazil,"11,911",0.125,0.0,0.52,0.48,0.17600000000000002,0.085,0.265,0.344,0.184,0.18,0.1802
1171,1001+,466,"University of Technology, Iraq",Iraq,"10,450",0.063,0.0,0.6,0.4,0.205,0.069,0.203,0.34600000000000003,0.375,0.18,0.179875
1172,1001+,466,University of Valpara�so,Chile,"16,211",0.185,0.03,0.59,0.41,0.16699999999999998,0.09699999999999999,0.184,0.345,0.48700000000000004,0.18,0.17955
1173,1001+,467,Menoufia University,Egypt,"84,587",0.364,0.01,0.45,0.55,0.15,0.079,0.249,0.365,0.35200000000000004,0.179,0.17892499999999997
1174,1001+,468,Far Eastern Federal University,Russian Federation,"15,601",0.10300000000000001,0.19,0.0,0.0,0.212,0.111,0.11900000000000001,0.40399999999999997,0.47,0.17800000000000002,0.17795000000000002
1175,1001+,468,Kitasato University,Japan,"8,503",0.054000000000000006,0.0,0.53,0.47,0.24,0.099,0.182,0.395,0.163,0.17800000000000002,0.1784
1176,1001+,468,TOBB University of Economics and Technology,Turkey,"5,836",0.168,0.01,0.47,0.53,0.157,0.111,0.23399999999999999,0.353,0.249,0.17800000000000002,0.17809999999999998
1177,1001+,469,University of Nigeria Nsukka,Nigeria,"34,227",0.132,0.01,0.51,0.49,0.23,0.086,0.18600000000000003,0.35200000000000004,0.23800000000000002,0.177,0.17725000000000002
1178,1001+,469,Rio de Janeiro State University (UERJ),Brazil,"22,879",0.08900000000000001,0.0,0.57,0.43,0.242,0.109,0.152,0.381,0.21600000000000003,0.177,0.176625
1179,1001+,470,Federal University of Pernambuco,Brazil,"34,072",0.128,0.01,0.5,0.5,0.26899999999999996,0.092,0.14300000000000002,0.359,0.20800000000000002,0.17600000000000002,0.17577500000000001
1180,1001+,470,Hallym University,South Korea,"8,108",0.098,0.05,0.0,0.0,0.19,0.152,0.16,0.354,0.215,0.17600000000000002,0.175575
1181,1001+,470,Kangwon National University,South Korea,"23,127",0.231,0.03,0.41,0.59,0.17600000000000002,0.15,0.17800000000000002,0.363,0.21100000000000002,0.17600000000000002,0.1761
1182,1001+,470,Londrina State University,Brazil,"26,685",0.153,0.01,0.57,0.43,0.214,0.133,0.163,0.344,0.187,0.17600000000000002,0.175625
1183,1001+,470,University of the Sinos Valley,Brazil,"21,715",0.237,0.0,0.51,0.49,0.184,0.1,0.215,0.46299999999999997,0.19699999999999998,0.17600000000000002,0.17605
1184,1001+,471,Marmara University,Turkey,"59,480",0.29100000000000004,0.04,0.49,0.51,0.213,0.08900000000000001,0.19399999999999998,0.34600000000000003,0.22899999999999998,0.175,0.17462499999999997
1185,1001+,471,University of Mysore,India,"7,810",0.213,0.1,0.39,0.61,0.313,0.08199999999999999,0.084,0.348,0.306,0.175,0.17535
1186,1001+,471,Sofia University,Bulgaria,"21,988",0.09300000000000001,0.06,0.65,0.35,0.207,0.096,0.142,0.353,0.43700000000000006,0.175,0.1751
1187,1001+,471,Tokai University,Japan,"29,848",0.13,0.02,0.26,0.74,0.18899999999999997,0.09699999999999999,0.20800000000000002,0.368,0.23399999999999999,0.175,0.17495000000000002
1188,1001+,472,University of Engineering & Technology (UET) Lahore,Pakistan,"14,654",0.145,0.02,0.24,0.76,0.153,0.092,0.19399999999999998,0.34700000000000003,0.444,0.174,0.173675
1189,1001+,472,I-Shou University,Taiwan,"13,970",0.285,0.14,0.48,0.52,0.151,0.17,0.133,0.45299999999999996,0.35200000000000004,0.174,0.173925
1190,1001+,472,Ochanomizu University,Japan,"2,775",0.14800000000000002,0.04,1.0,0.0,0.233,0.127,0.13,0.37799999999999995,0.239,0.174,0.174375
1191,1001+,472,Urmia University,Iran,"13,500",0.28600000000000003,0.0,0.5,0.5,0.2,0.129,0.183,0.381,0.149,0.174,0.1743
1192,1001+,472,Yamaguchi University,Japan,"10,580",0.10800000000000001,0.05,0.37,0.63,0.20800000000000002,0.125,0.149,0.423,0.252,0.174,0.17407499999999998
1193,1001+,473,Szent Istv�n University,Hungary,"12,796",0.187,0.11,0.49,0.51,0.165,0.105,0.17800000000000002,0.354,0.401,0.17300000000000001,0.173325
1194,1001+,473,Tzu Chi University,Taiwan,"3,492",0.10099999999999999,0.05,0.6,0.4,0.2,0.141,0.151,0.391,0.203,0.17300000000000001,0.1726
1195,1001+,473,Yuan Ze University,Taiwan,"8,356",0.195,0.08,0.42,0.58,0.17300000000000001,0.139,0.155,0.47,0.28300000000000003,0.17300000000000001,0.173075
1196,1001+,474,Sim�n Bol�var University,Venezuela,"10,273",0.249,0.0,0.46,0.54,0.16899999999999998,0.099,0.138,0.611,0.45899999999999996,0.172,0.17149999999999999
1197,1001+,474,Wroc?aw University of Science and Technology,Poland,"28,329",0.14800000000000002,0.03,0.34,0.66,0.166,0.10800000000000001,0.213,0.389,0.21,0.172,0.17157499999999998
1198,1001+,475,"University of the Andes, Chile",Chile,"8,402",0.14400000000000002,0.02,0.59,0.41,0.161,0.105,0.156,0.34600000000000003,0.478,0.171,0.1711
1199,1001+,475,Federal University of Paran� (UFPR),Brazil,"34,528",0.142,0.0,0.49,0.51,0.244,0.115,0.127,0.35100000000000003,0.222,0.171,0.171225
1200,1001+,475,Prince of Songkla University,Thailand,"39,257",0.158,0.02,0.69,0.31,0.18100000000000002,0.10099999999999999,0.17600000000000002,0.354,0.326,0.171,0.1707
1201,1001+,475,"University of Santiago, Chile (USACH)",Chile,"22,818",0.243,0.02,0.42,0.58,0.162,0.142,0.121,0.381,0.456,0.171,0.171225
1202,1001+,476,Federal University of Rio Grande do Norte (UFRN),Brazil,"42,573",0.171,0.0,0.54,0.46,0.196,0.087,0.19,0.41600000000000004,0.23199999999999998,0.17,0.1697
1203,1001+,476,University of Havana,Cuba,"14,856",0.098,0.07,0.71,0.29,0.21600000000000003,0.09,0.095,0.402,0.525,0.17,0.16972500000000001
1204,1001+,476,Kyoto Institute of Technology,Japan,"3,989",0.13,0.05,0.26,0.74,0.215,0.159,0.10300000000000001,0.413,0.221,0.17,0.17
1205,1001+,476,Oita University,Japan,"5,693",0.092,0.01,0.37,0.63,0.19399999999999998,0.092,0.204,0.375,0.179,0.17,0.1698
1206,1001+,476,Osaka Medical College,Japan,"1,248",0.027000000000000003,0.01,0.49,0.51,0.272,0.10300000000000001,0.124,0.365,0.154,0.17,0.17037500000000003
1207,1001+,476,University of the Ryukyus,Japan,"8,222",0.109,0.02,0.38,0.62,0.192,0.11800000000000001,0.151,0.452,0.267,0.17,0.169625
1208,1001+,477,Del Rosario University,Colombia,"10,339",0.129,0.01,0.61,0.39,0.165,0.096,0.154,0.35100000000000003,0.475,0.16899999999999998,0.1689
1209,1001+,477,University of Gda?sk,Poland,"27,859",0.171,0.02,0.69,0.31,0.157,0.106,0.19699999999999998,0.34700000000000003,0.299,0.16899999999999998,0.1691
1210,1001+,477,Helwan University,Egypt,"113,043",0.21899999999999997,0.01,0.51,0.49,0.147,0.086,0.2,0.35100000000000003,0.402,0.16899999999999998,0.168825
1211,1001+,477,Manipal Academy of Higher Education,India,"23,082",0.086,0.11,0.45,0.55,0.24100000000000002,0.11599999999999999,0.09300000000000001,0.40299999999999997,0.315,0.16899999999999998,0.16870000000000002
1212,1001+,477,University of North Carolina Wilmington,United States,"14,791",0.196,0.02,0.62,0.38,0.159,0.077,0.233,0.35100000000000003,0.265,0.16899999999999998,0.16935
1213,1001+,477,Sumy State University,Ukraine,"9,293",0.10400000000000001,0.13,0.0,0.0,0.198,0.1,0.133,0.37799999999999995,0.39799999999999996,0.16899999999999998,0.1686
1214,1001+,478,University of Dar es Salaam,Tanzania,"30,139",0.191,0.0,0.32,0.68,0.14,0.073,0.204,0.344,0.46299999999999997,0.168,0.16842500000000002
1215,1001+,478,Kasetsart University,Thailand,"68,067",0.222,0.01,0.62,0.38,0.18600000000000003,0.128,0.10300000000000001,0.598,0.371,0.168,0.16787500000000002
1216,1001+,478,Shizuoka University,Japan,"9,956",0.136,0.03,0.29,0.71,0.177,0.134,0.147,0.389,0.276,0.168,0.167825
1217,1001+,478,Soongsil University,South Korea,"15,516",0.183,0.06,0.42,0.58,0.20800000000000002,0.107,0.152,0.361,0.257,0.168,0.1684
1218,1001+,478,University of Sousse,Tunisia,"25,335",0.111,0.01,0.67,0.33,0.22699999999999998,0.078,0.136,0.344,0.361,0.168,0.16797499999999999
1219,1001+,479,Federal University of Goi�s,Brazil,"34,158",0.134,0.01,0.5,0.5,0.233,0.09699999999999999,0.142,0.396,0.204,0.16699999999999998,0.1668
1220,1001+,479,King Mongkut�s Institute of Technology Ladkrabang,Thailand,"23,539",0.217,0.01,0.53,0.47,0.17800000000000002,0.195,0.067,0.82,0.196,0.16699999999999998,0.1672
