,Rank_Char,Score_Rank,University,Country,Number_students,Numb_students_per_Staff,International_Students,Percentage_Female,Percentage_Male,Teaching,Research,Citations,Industry_Income,International_Outlook,Score_Result
633,601-800,312,Worcester Polytechnic Institute,United States,"5,733",0.127,0.22,0.34,0.66,0.201,0.177,0.591,0.365,0.562,0.342
634,601-800,313,"Indian Institute of Science Education and Research, Pune",India,"1,274",0.095,0,0.32,0.68,0.317,0.195,0.541,0.351,0.215,0.341
635,601-800,314,Amedeo Avogadro University of Eastern Piedmont,Italy,"13,447",0.361,0.06,0.62,0.38,0.147,0.189,0.662,0.351,0.418,0.34
636,601-800,314,University of La Laguna,Spain,"18,336",0.129,0.04,0.58,0.42,0.193,0.115,0.678,0.352,0.469,0.34
637,601-800,314,Mae Fah Luang University,Thailand,"13,534",0.223,0.04,0.73,0.27,0.144,0.09,0.744,0.345,0.506,0.34
638,601-800,314,Texas Tech University,United States,"33,015",0.206,0.09,0.46,0.54,0.308,0.209,0.465,0.362,0.484,0.34
639,601-800,315,Northwestern Polytechnical University,China,"28,432",0.139,0.04,0.26,0.74,0.262,0.336,0.402,0.833,0.247,0.339
640,601-800,315,Universit- de Sherbrooke,Canada,"15,667",0.129,0.07,0.55,0.45,0.296,0.145,0.51,0.381,0.585,0.339
641,601-800,316,University of Bergamo,Italy,"19,022",0.57,0.07,0.61,0.39,0.195,0.21,0.593,0.409,0.366,0.337
642,601-800,316,Indian Institute of Technology Madras,India,"9,241",0.156,0.01,0.2,0.8,0.449,0.306,0.254,0.8,0.193,0.337
643,601-800,316,Oxford Brookes University,United Kingdom,"13,915",0.162,0.28,0.59,0.41,0.285,0.24,0.374,0.346,0.784,0.337
644,601-800,317,-cole normale sup-rieure Paris-Saclay,France,"1,869",0.126,0.14,0.3,0.7,0.365,0.296,0.277,0.511,0.553,0.336
645,601-800,317,Nanjing University of Information Science and Technology,China,"21,857",0.155,0.03,0,0,0.167,0.149,0.699,0.389,0.295,0.336
646,601-800,318,University of Calabria,Italy,"27,403",0.33,0.02,0.57,0.43,0.176,0.175,0.598,0.879,0.383,0.335
647,601-800,318,China Agricultural University,China,"19,586",0.116,0.01,0.58,0.42,0.349,0.262,0.407,0.522,0.22,0.335
648,601-800,318,Ferhat Abbas S-tif University 1,Algeria,"34,002",0.227,0.01,0.65,0.35,0.177,0.077,0.73,0.344,0.418,0.335
649,601-800,318,Kent State University,United States,"24,559",0.204,0.09,0.6,0.4,0.236,0.19,0.556,0.348,0.426,0.335
650,601-800,318,University of Palermo,Italy,"29,437",0.205,0.01,0.58,0.42,0.211,0.179,0.63,0.35,0.273,0.335
651,601-800,319,Auburn University,United States,"26,641",0.188,0.09,0.51,0.49,0.327,0.211,0.433,0.402,0.438,0.334
652,601-800,319,University of Girona,Spain,"13,906",0.19,0.14,0.58,0.42,0.189,0.182,0.576,0.374,0.539,0.334
653,601-800,319,National Taiwan Normal University,Taiwan,"10,789",0.121,0.24,0,0,0.32,0.373,0.228,0.784,0.514,0.334
654,601-800,319,Savitribai Phule Pune University,India,"6,056",0.127,0.02,0.58,0.42,0.389,0.185,0.466,0.361,0.175,0.334
655,601-800,319,University of Toledo,United States,"18,587",0.155,0.11,0.51,0.49,0.337,0.139,0.487,0.428,0.462,0.334
656,601-800,320,Federal University of Minas Gerais,Brazil,"43,899",0.126,0.02,0.53,0.47,0.302,0.179,0.52,0.388,0.296,0.332
657,601-800,320,Metropolitan Autonomous University,Mexico,"57,827",0.2,0,0.48,0.52,0.166,0.163,0.686,0.364,0.251,0.332
658,601-800,321,Nottingham Trent University,United Kingdom,"24,140",0.15,0.19,0.57,0.43,0.177,0.129,0.595,0.349,0.69,0.331
659,601-800,321,Shandong University,China,"45,767",0.146,0.07,0,0,0.323,0.291,0.354,0.723,0.306,0.331
660,601-800,322,Indian Institute of Technology Kanpur,India,"6,860",0.136,0,0.14,0.86,0.378,0.245,0.352,0.943,0.188,0.33
661,601-800,323,Beijing Institute of Technology,China,"30,608",0.133,0.08,0.35,0.65,0.306,0.321,0.327,0.981,0.243,0.329
662,601-800,323,Ewha Womans University,South Korea,"14,510",0.169,0.15,1,0,0.299,0.308,0.314,0.699,0.467,0.329
663,601-800,323,"University of Maryland, Baltimore County",United States,"11,667",0.181,0.08,0.45,0.55,0.229,0.174,0.578,0.357,0.343,0.329
664,601-800,323,Saint Petersburg State University,Russian Federation,"21,489",0.074,0.12,0.63,0.37,0.461,0.31,0.197,0.364,0.393,0.329
665,601-800,323,Southern Cross University,Australia,"9,064",0.25,0.25,0.63,0.37,0.185,0.215,0.497,0.398,0.666,0.329
666,601-800,324,Amrita Vishwa Vidyapeetham,India,"14,689",0.119,0.12,0,0,0.261,0.17,0.477,0.825,0.462,0.328
667,601-800,325,Iran University of Medical Sciences,Iran,"8,673",0.09,0.03,0.59,0.41,0.377,0.1,0.526,0.434,0.207,0.327
668,601-800,325,University of Lille,France,"69,287",0.29,0.13,0.58,0.42,0.203,0.173,0.53,0.39,0.607,0.327
669,601-800,325,Manchester Metropolitan University,United Kingdom,"28,146",0.151,0.16,0.58,0.42,0.201,0.142,0.554,0.348,0.653,0.327
670,601-800,326,University of Huddersfield,United Kingdom,"14,483",0.207,0.24,0.55,0.45,0.228,0.2,0.448,0.366,0.72,0.326
671,601-800,326,University of Johannesburg,South Africa,"26,445",0.239,0.15,0.55,0.45,0.197,0.258,0.425,0.404,0.692,0.326
672,601-800,327,Boazi-i University,Turkey,"13,202",0.232,0.03,0.46,0.54,0.232,0.212,0.494,0.508,0.418,0.325
673,601-800,327,Nanjing Medical University,China,"15,420",0.09,0.05,0,0,0.382,0.259,0.36,0.358,0.208,0.325
674,601-800,328,Universit- du Qu-bec,Canada,"52,994",0.197,0.11,0.58,0.42,0.249,0.236,0.391,0.421,0.672,0.324
675,601-800,328,Roskilde University,Denmark,"6,382",0.18,0.12,0.63,0.37,0.214,0.327,0.378,0.382,0.521,0.324
676,601-800,328,Universiti Teknologi Malaysia,Malaysia,"19,087",0.112,0.14,0.52,0.48,0.364,0.252,0.292,0.356,0.564,0.324
677,601-800,329,University of the Balearic Islands,Spain,"11,277",0.128,0.07,0.59,0.41,0.203,0.136,0.591,0.347,0.467,0.323
678,601-800,329,Federal University of Rio Grande do Sul,Brazil,"52,579",0.194,0.01,0.52,0.48,0.296,0.183,0.493,0.465,0.263,0.323
679,601-800,329,University of Tehran,Iran,"53,614",0.245,0.02,0.44,0.56,0.367,0.235,0.387,0.344,0.233,0.323
680,601-800,330,University of Aveiro,Portugal,"9,774",0.165,0.12,0.51,0.49,0.247,0.255,0.407,0.414,0.525,0.322
681,601-800,330,University of Granada,Spain,"56,044",0.154,0.1,0.59,0.41,0.194,0.209,0.52,0.356,0.481,0.322
682,601-800,330,Kazan Federal University,Russian Federation,"26,670",0.108,0.13,0.66,0.34,0.287,0.169,0.478,0.4,0.426,0.322
683,601-800,330,University of the Sunshine Coast,Australia,"9,720",0.313,0.17,0.65,0.35,0.173,0.235,0.46,0.403,0.686,0.322
684,601-800,331,Imam Khomeini International University,Iran,"8,330",0.286,0.07,0.55,0.45,0.123,0.085,0.78,0.347,0.207,0.321
685,601-800,331,Universiti Teknologi Petronas,Malaysia,"6,212",0.159,0.17,0.34,0.66,0.271,0.301,0.268,0.782,0.66,0.321
686,601-800,331,TU Braunschweig,Germany,"20,020",0.104,0.14,0.38,0.62,0.252,0.16,0.489,0.426,0.537,0.321
687,601-800,332,COMSATS University Islamabad,Pakistan,"33,030",0.114,0.01,0.28,0.72,0.169,0.099,0.655,0.345,0.457,0.32
688,601-800,332,Panth-on-Sorbonne University - Paris 1,France,"33,883",0.261,0.21,0.59,0.41,0.454,0.329,0.112,0.348,0.573,0.32
689,601-800,333,Kansas State University,United States,"21,536",0.143,0.09,0.5,0.5,0.25,0.204,0.458,0.419,0.472,0.319
690,601-800,333,Tokyo Metropolitan University,Japan,"9,160",0.136,0.05,0.37,0.63,0.249,0.172,0.546,0.384,0.262,0.319
691,601-800,333,University of Tours,France,"27,285",0.212,0.11,0.6,0.4,0.302,0.125,0.485,0.357,0.488,0.319
692,601-800,334,Keio University,Japan,"34,916",0.104,0.08,0.36,0.64,0.321,0.257,0.368,0.427,0.315,0.318
693,601-800,334,King Khalid University,Saudi Arabia,"38,865",0.081,0.11,0.53,0.47,0.216,0.071,0.536,0.345,0.827,0.318
694,601-800,335,Creighton University,United States,"8,228",0.111,0.08,0.58,0.42,0.42,0.116,0.415,0.357,0.298,0.317
695,601-800,336,Chemnitz University of Technology,Germany,"10,473",0.457,0.24,0.43,0.57,0.33,0.265,0.268,0.678,0.536,0.316
696,601-800,336,University of Delhi,India,"24,547",0.23,0.01,0.47,0.53,0.376,0.178,0.428,0.345,0.173,0.316
697,601-800,336,IDC Herzliya,Israel,"6,908",0.47,0.24,0.52,0.48,0.141,0.101,0.626,0.344,0.632,0.316
698,601-800,336,University of Ioannina,Greece,"21,902",0.443,0.03,0.47,0.53,0.165,0.147,0.602,0.373,0.434,0.316
699,601-800,336,Sichuan University,China,"64,648",0.138,0.04,0.5,0.5,0.306,0.248,0.383,0.638,0.253,0.316
700,601-800,337,-bo Akademi University,Finland,"5,295",0.175,0.16,0,0,0.226,0.292,0.331,0.385,0.669,0.315
701,601-800,337,Panjab University,India,"19,912",0.234,0.01,0.49,0.51,0.27,0.144,0.566,0.349,0.165,0.315
702,601-800,338,University of Clermont Auvergne,France,"34,644",0.188,0.13,0.56,0.44,0.192,0.1,0.57,0.38,0.618,0.314
703,601-800,338,Federal University of Santa Catarina,Brazil,"38,719",0.166,0.02,0.49,0.51,0.284,0.131,0.526,0.387,0.294,0.314
704,601-800,338,University of Pretoria,South Africa,"35,086",0.22,0.08,0.57,0.43,0.251,0.301,0.33,0.418,0.52,0.314
705,601-800,339,Old Dominion University,United States,"18,878",0.182,0.03,0.55,0.45,0.227,0.192,0.519,0.344,0.304,0.313
706,601-800,339,University of Rennes 1,France,"28,351",0.18,0.12,0.53,0.47,0.21,0.155,0.509,0.369,0.559,0.313
707,601-800,339,Shahid Beheshti University of Medical Sciences,Iran,"12,713",0.091,0.02,0.6,0.4,0.429,0.146,0.373,0.64,0.172,0.313
708,601-800,340,Ca- Foscari University of Venice,Italy,"15,636",0.277,0.1,0.65,0.35,0.251,0.257,0.365,0.371,0.539,0.312
709,601-800,340,University of Texas at Arlington,United States,"28,835",0.252,0.15,0.56,0.44,0.21,0.183,0.5,0.397,0.46,0.312
710,601-800,341,Federal University of S-o Paulo (UNIFESP),Brazil,"14,572",0.093,0.01,0.59,0.41,0.326,0.178,0.433,0.357,0.286,0.311
711,601-800,341,"University of Nevada, Las Vegas",United States,"24,982",0.227,0.05,0.57,0.43,0.287,0.226,0.413,0.351,0.322,0.311
712,601-800,341,Thapar University,India,"7,752",0.148,0.01,0.28,0.72,0.191,0.097,0.665,0.36,0.209,0.311
713,601-800,342,E-tv- Lor-nd University,Hungary,"26,105",0.167,0.09,0.65,0.35,0.214,0.177,0.482,0.351,0.526,0.31
714,601-800,342,Indian Institute of Technology Hyderabad,India,"2,088",0.119,0,0.2,0.8,0.253,0.18,0.524,0.394,0.177,0.31
715,601-800,342,Isfahan University of Technology,Iran,"10,064",0.207,0.01,0.44,0.56,0.254,0.234,0.417,0.855,0.226,0.31
716,601-800,342,Kafrelsheikh University,Egypt,"74,546",0.397,0.01,0.51,0.49,0.13,0.079,0.674,0.38,0.471,0.31
717,601-800,342,Palack- University Olomouc,Czech Republic,"17,443",0.138,0.12,0.69,0.31,0.209,0.183,0.469,0.354,0.573,0.31
718,601-800,342,Universiti Putra Malaysia,Malaysia,"20,018",0.121,0.23,0.73,0.27,0.32,0.314,0.191,0.413,0.695,0.31
719,601-800,342,University of South Dakota,United States,"14,542",0.351,0.03,0.61,0.39,0.312,0.156,0.468,0.39,0.253,0.31
720,601-800,343,De Montfort University,United Kingdom,"19,093",0.195,0.27,0.56,0.44,0.169,0.138,0.504,0.346,0.756,0.309
721,601-800,343,University of Warsaw,Poland,"50,484",0.14,0.1,0.64,0.36,0.258,0.215,0.414,0.351,0.456,0.309
722,601-800,344,Masaryk University,Czech Republic,"31,611",0.202,0.21,0.62,0.38,0.226,0.254,0.363,0.356,0.615,0.308
723,601-800,344,New Mexico State University (Main campus),United States,"12,753",0.165,0.08,0.54,0.46,0.215,0.147,0.539,0.388,0.377,0.308
724,601-800,345,Clemson University,United States,"21,436",0.17,0.07,0.47,0.53,0.25,0.212,0.43,0.401,0.392,0.307
725,601-800,345,Glasgow Caledonian University,United Kingdom,"12,637",0.199,0.17,0.59,0.41,0.157,0.122,0.562,0.352,0.611,0.307
726,601-800,345,Jaume I University,Spain,"12,182",0.156,0.09,0.58,0.42,0.225,0.163,0.496,0.375,0.435,0.307
727,601-800,345,Universiti Kebangsaan Malaysia,Malaysia,"17,180",0.101,0.15,0.61,0.39,0.342,0.196,0.323,0.371,0.529,0.307
728,601-800,346,"China University of Petroleum, Beijing",China,"15,150",0.187,0.04,0,0,0.24,0.261,0.392,0.88,0.217,0.306
729,601-800,346,Dalian University of Technology,China,"39,665",0.157,0.03,0.35,0.65,0.246,0.237,0.402,0.771,0.285,0.306
730,601-800,346,Universiti Sains Malaysia,Malaysia,"20,908",0.107,0.15,0.68,0.32,0.356,0.227,0.267,0.457,0.528,0.306
731,601-800,347,Ulster University,United Kingdom,"17,817",0.171,0.08,0.55,0.45,0.21,0.18,0.409,0.356,0.757,0.305
732,601-800,348,Banaras Hindu University,India,"14,953",0.113,0.03,0.1,0.9,0.308,0.164,0.467,0.346,0.177,0.304
733,601-800,348,National University of Science and Technology (MISiS),Russian Federation,"7,090",0.113,0.26,0.41,0.59,0.243,0.237,0.291,0.842,0.689,0.304
734,601-800,348,Tomsk Polytechnic University,Russian Federation,"9,121",0.087,0.28,0.34,0.66,0.263,0.206,0.357,0.607,0.544,0.304
735,601-800,349,University of Lleida,Spain,"8,595",0.147,0.08,0.59,0.41,0.236,0.152,0.488,0.378,0.416,0.303
736,601-800,349,Universiti Malaysia Perlis,Malaysia,"12,154",0.171,0.05,0.49,0.51,0.165,0.12,0.624,0.357,0.28,0.303
737,601-800,349,Monterrey Institute of Technology,Mexico,"14,343",0.162,0.11,0.41,0.59,0.205,0.182,0.418,0.747,0.573,0.303
738,601-800,350,Tabriz University of Medical Sciences,Iran,"8,047",0.095,0,0.5,0.5,0.45,0.12,0.367,0.345,0.159,0.302
739,601-800,351,University of the Basque Country,Spain,"42,485",0.148,0.04,0.53,0.47,0.22,0.171,0.473,0.371,0.415,0.3
740,601-800,351,Indian Institute of Technology Guwahati,India,"5,699",0.135,0.01,0.17,0.83,0.337,0.22,0.372,0.41,0.153,0.3
741,601-800,351,Miguel Hern-ndez University of Elche,Spain,"13,591",0.2,0.05,0.49,0.51,0.303,0.127,0.454,0.38,0.342,0.3
742,601-800,351,Ohio University (Main campus),United States,"25,013",0.223,0.05,0.56,0.44,0.285,0.174,0.435,0.354,0.306,0.3
743,601-800,351,Ryerson University,Canada,"33,694",0.431,0.04,0.55,0.45,0.194,0.26,0.386,0.362,0.524,0.3
744,601-800,351,University of Santiago de Compostela,Spain,"25,455",0.152,0.08,0.61,0.39,0.218,0.166,0.469,0.403,0.447,0.3
745,601-800,352,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,"15,581",0.219,0.05,0.51,0.49,0.274,0.256,0.279,0.995,0.415,0.299
746,601-800,352,University of the West of England,United Kingdom,"21,737",0.183,0.21,0.53,0.47,0.171,0.152,0.484,0.349,0.643,0.299
747,601-800,353,University of Beira Interior,Portugal,"7,022",0.157,0.14,0.52,0.48,0.179,0.165,0.487,0.347,0.527,0.298
748,601-800,353,Coventry University,United Kingdom,"27,531",0.164,0.46,0.47,0.53,0.174,0.127,0.441,0.347,0.893,0.298
749,601-800,353,Lakehead University,Canada,"8,050",0.245,0.13,0.56,0.44,0.176,0.195,0.469,0.373,0.494,0.298
750,601-800,353,University of Sassari,Italy,"12,993",0.241,0.02,0.66,0.34,0.222,0.172,0.478,0.364,0.366,0.298
751,601-800,354,"University of the Andes, Colombia",Colombia,"15,521",0.132,0.02,0.44,0.56,0.211,0.159,0.45,0.374,0.557,0.297
752,601-800,354,Kindai University,Japan,"33,125",0.136,0.02,0.3,0.7,0.201,0.114,0.584,0.388,0.23,0.297
753,601-800,355,Cairo University,Egypt,"223,275",0.406,0.02,0.48,0.52,0.218,0.137,0.515,0.354,0.353,0.296
754,601-800,355,University of Oviedo,Spain,"21,663",0.127,0.03,0.54,0.46,0.168,0.152,0.548,0.385,0.344,0.296
755,601-800,355,Shiraz University of Technology,Iran,"1,602",0.159,0,0.37,0.63,0.237,0.203,0.466,0.479,0.167,0.296
756,601-800,356,Indian Institute of Technology Bhubaneswar,India,"1,237",0.107,0,0.15,0.85,0.27,0.113,0.529,0.358,0.171,0.295
757,601-800,356,Istanbul Technical University,Turkey,"34,825",0.23,0.04,0.34,0.66,0.252,0.28,0.302,1,0.268,0.295
758,601-800,356,University of Ljubljana,Slovenia,"40,110",0.147,0.06,0.6,0.4,0.211,0.187,0.448,0.397,0.423,0.295
759,601-800,356,University of North Carolina at Greensboro,United States,"18,999",0.222,0.04,0.66,0.34,0.209,0.193,0.5,0.354,0.213,0.295
760,601-800,356,University of Split,Croatia,"20,043",0.225,0.02,0,0,0.157,0.123,0.568,0.401,0.413,0.295
761,601-800,356,University of Tabriz,Iran,"20,360",0.264,0,0.47,0.53,0.279,0.199,0.422,0.429,0.195,0.295
762,601-800,357,University of Arkansas,United States,"24,754",0.198,0.05,0.52,0.48,0.269,0.23,0.37,0.394,0.309,0.294
763,601-800,357,Central Queensland University,Australia,"14,701",0.208,0.31,0.55,0.45,0.169,0.129,0.502,0.364,0.604,0.294
764,601-800,357,University of Sharjah,United Arab Emirates,"14,286",0.208,0.6,0.66,0.34,0.195,0.118,0.388,0.383,0.991,0.294
765,601-800,357,University of Thessaly,Greece,"17,004",0.389,0.04,0.51,0.49,0.157,0.202,0.487,0.428,0.391,0.294
766,601-800,358,University of Salamanca,Spain,"28,673",0.176,0.16,0.59,0.41,0.264,0.175,0.379,0.37,0.514,0.293
767,601-800,358,Western Washington University,United States,"13,726",0.177,0.01,0.57,0.43,0.162,0.106,0.622,0.345,0.229,0.293
768,601-800,359,Beni-Suef University,Egypt,"67,981",0.253,0.01,0.46,0.54,0.147,0.074,0.608,0.344,0.459,0.292
769,601-800,359,Kobe University,Japan,"15,593",0.095,0.07,0.35,0.65,0.324,0.228,0.311,0.443,0.287,0.292
770,601-800,359,National Autonomous University of Mexico,Mexico,"161,718",0.171,0.08,0.51,0.49,0.319,0.304,0.189,0.617,0.442,0.292
771,601-800,360,University of Greenwich,United Kingdom,"14,477",0.18,0.36,0.58,0.42,0.171,0.152,0.395,0.354,0.894,0.291
772,601-800,360,University of Leoben,Austria,"3,074",0.059,0.15,0.26,0.74,0.281,0.112,0.356,0.562,0.702,0.291
773,601-800,361,University of Brighton,United Kingdom,"17,155",0.18,0.21,0.59,0.41,0.171,0.142,0.434,0.351,0.756,0.29
774,601-800,361,cole Centrale de Lyon,France,"1,998",0.161,0.24,0.25,0.75,0.311,0.202,0.236,0.597,0.672,0.29
775,601-800,361,Nippon Medical School,Japan,850,0.009,0,0.34,0.66,0.257,0.088,0.551,0.348,0.169,0.29
776,601-800,362,University of Hertfordshire,United Kingdom,"17,584",0.175,0.28,0.56,0.44,0.175,0.13,0.427,0.353,0.801,0.289
777,601-800,362,Jawaharlal Nehru University,India,"7,938",0.139,0.04,0.52,0.48,0.439,0.173,0.266,0.43,0.193,0.289
778,601-800,362,Nanjing Normal University,China,"27,490",0.132,0.03,0.7,0.3,0.202,0.121,0.544,0.475,0.229,0.289
779,601-800,362,National Technical University of Athens,Greece,"14,133",0.206,0.08,0.33,0.67,0.23,0.128,0.45,0.715,0.386,0.289
780,601-800,362,University of Regina,Canada,"12,935",0.234,0.22,0.59,0.41,0.168,0.156,0.451,0.358,0.63,0.289
781,601-800,363,Jiangsu Normal University,China,"21,455",0.143,0.02,0,0,0.151,0.11,0.607,0.397,0.232,0.288
782,601-800,363,University of Malta,Malta,"11,772",0.13,0.09,0.58,0.42,0.169,0.137,0.481,0.347,0.579,0.288
783,601-800,363,Pusan National University,South Korea,"24,331",0.183,0.11,0.47,0.53,0.27,0.3,0.249,0.634,0.357,0.288
784,601-800,364,University of Alcal-,Spain,"17,793",0.129,0.18,0.56,0.44,0.185,0.157,0.432,0.425,0.59,0.287
785,601-800,364,Huazhong Agricultural University,China,"25,956",0.174,0.02,0.54,0.46,0.218,0.151,0.497,0.431,0.225,0.287
786,601-800,364,Jikei University School of Medicine,Japan,"1,078",0.009,0.01,0.47,0.53,0.284,0.086,0.514,0.383,0.159,0.287
787,601-800,364,University of Westminster,United Kingdom,"16,401",0.174,0.46,0.6,0.4,0.182,0.162,0.367,0.348,0.867,0.287
788,601-800,365,Hiroshima University,Japan,"15,077",0.09,0.1,0.36,0.64,0.289,0.224,0.315,0.499,0.337,0.286
789,601-800,365,Middle East Technical University,Turkey,"27,455",0.316,0.06,0.44,0.56,0.287,0.232,0.307,0.621,0.304,0.286
790,601-800,366,The University of Aizu,Japan,"1,165",0.108,0.05,0.11,0.89,0.208,0.125,0.417,0.36,0.683,0.285
791,601-800,366,University of International Business and Economics,China,"15,775",0.174,0.18,0.66,0.34,0.253,0.161,0.352,0.357,0.615,0.285
792,601-800,366,Jamia Millia Islamia,India,"10,653",0.097,0.03,0.4,0.6,0.294,0.087,0.476,0.352,0.249,0.285
793,601-800,366,Waseda University,Japan,"48,839",0.141,0.1,0.38,0.62,0.313,0.228,0.282,0.381,0.38,0.285
794,601-800,367,University of Indonesia,Indonesia,"41,170",0.099,0.11,0.65,0.35,0.387,0.192,0.167,0.816,0.537,0.284
795,601-800,367,Portland State University,United States,"20,219",0.184,0.09,0.55,0.45,0.211,0.184,0.446,0.357,0.304,0.284
796,601-800,367,Sidi Mohamed Ben Abdellah University,Morocco,"90,736",0.571,0.02,0.42,0.58,0.252,0.076,0.532,0.344,0.236,0.284
797,601-800,367,University of Technology of Compi-gne,France,"4,229",0.154,0.23,0.37,0.63,0.232,0.101,0.372,0.426,0.824,0.284
798,601-800,368,East China University of Science and Technology,China,"25,519",0.156,0.02,0.43,0.57,0.22,0.191,0.44,0.561,0.179,0.283
799,601-800,368,ISCTE-University Institute of Lisbon,Portugal,"8,898",0.242,0.12,0.5,0.5,0.23,0.264,0.293,0.398,0.493,0.283
800,601-800,368,Kurume University,Japan,"4,850",0.073,0.02,0.39,0.61,0.215,0.101,0.545,0.365,0.21,0.283
801,601-800,368,"Lumi-re University, Lyon 2",France,"25,134",0.511,0.19,0.72,0.28,0.288,0.181,0.29,0.347,0.624,0.283
802,601-800,368,University of Minho,Portugal,"18,066",0.179,0.1,0.54,0.46,0.225,0.194,0.346,0.626,0.503,0.283
803,801-1000,369,Carlos III University of Madrid,Spain,"17,265",0.11,0.15,0.43,0.57,0.244,0.163,0.349,0.382,0.602,0.282
804,801-1000,369,Edinburgh Napier University,United Kingdom,"10,668",0.188,0.33,0.55,0.45,0.167,0.139,0.404,0.356,0.8,0.282
805,801-1000,369,Marquette University,United States,"10,472",0.12,0.04,0.53,0.47,0.36,0.144,0.343,0.363,0.246,0.282
806,801-1000,369,Nanjing Tech University,China,"33,175",0.139,0.02,0,0,0.177,0.121,0.53,0.597,0.243,0.282
807,801-1000,370,Fuzhou University,China,"34,979",0.159,0.02,0.42,0.58,0.166,0.121,0.546,0.495,0.256,0.281
808,801-1000,370,National Institute of Technology Rourkela,India,"5,851",0.188,0.04,0.18,0.82,0.264,0.151,0.448,0.375,0.171,0.281
809,801-1000,370,University of P-cs,Hungary,"16,859",0.113,0.22,0.56,0.44,0.196,0.161,0.409,0.375,0.559,0.281
810,801-1000,371,University of Deusto,Spain,"9,209",0.218,0.11,0.6,0.4,0.215,0.176,0.396,0.381,0.457,0.28
811,801-1000,371,Pablo de Olavide University,Spain,"12,113",0.144,0.18,0.59,0.41,0.215,0.142,0.42,0.352,0.502,0.28
812,801-1000,371,University of Seville,Spain,"62,811",0.206,0.06,0.53,0.47,0.254,0.187,0.365,0.366,0.382,0.28
813,801-1000,371,University of Texas at El Paso,United States,"17,089",0.232,0.08,0.53,0.47,0.21,0.229,0.363,0.344,0.407,0.28
814,801-1000,372,Guangdong University of Technology,China,"43,815",0.197,0,0.3,0.7,0.142,0.131,0.546,0.573,0.258,0.279
815,801-1000,372,Hyogo College of Medicine,Japan,888,0.02,0.01,0.36,0.64,0.302,0.124,0.435,0.344,0.163,0.279
816,801-1000,372,University of Lagos,Nigeria,"34,056",0.203,0,0.46,0.54,0.155,0.09,0.587,0.345,0.274,0.279
817,801-1000,372,Nanjing Agricultural University,China,"25,963",0.159,0.03,0.56,0.44,0.234,0.172,0.432,0.474,0.212,0.279
818,801-1000,373,University of the Aegean,Greece,"13,040",0.413,0.01,0.57,0.43,0.181,0.178,0.443,0.37,0.375,0.278
819,801-1000,373,Athens University of Economics and Business,Greece,"9,678",0.444,0.05,0.47,0.53,0.178,0.212,0.393,0.378,0.454,0.278
820,801-1000,373,Chang Gung University,Taiwan,"7,556",0.123,0.05,0.46,0.54,0.233,0.263,0.298,0.849,0.245,0.278
821,801-1000,373,Federal University of Rio de Janeiro,Brazil,"48,675",0.123,0.02,0.53,0.47,0.344,0.22,0.261,0.355,0.287,0.278
822,801-1000,373,University of Salford,United Kingdom,"15,356",0.17,0.22,0.52,0.48,0.187,0.148,0.387,0.348,0.701,0.278
823,801-1000,374,Saint-Petersburg Mining University,Russian Federation,"7,298",0.111,0.11,0.4,0.6,0.202,0.103,0.489,0.711,0.281,0.277
824,801-1000,374,University of Zaragoza,Spain,"28,211",0.103,0.06,0.54,0.46,0.22,0.134,0.438,0.386,0.394,0.277
825,801-1000,375,University of Bradford,United Kingdom,"8,917",0.177,0.28,0.56,0.44,0.193,0.164,0.33,0.369,0.812,0.276
826,801-1000,375,Florida Atlantic University,United States,"23,658",0.183,0.1,0.6,0.4,0.21,0.191,0.375,0.379,0.446,0.276
827,801-1000,375,Jadavpur University,India,"11,528",0.184,0.01,0.32,0.68,0.338,0.223,0.285,0.408,0.154,0.276
828,801-1000,375,Jinan University,China,"34,904",0.14,0.34,0.6,0.4,0.216,0.149,0.385,0.404,0.546,0.276
829,801-1000,375,University of Northern British Columbia (UNBC),Canada,"2,733",0.14,0.08,0.62,0.38,0.193,0.185,0.42,0.348,0.373,0.276
830,801-1000,375,Southwestern University of Finance and Economics,China,"22,283",0.159,0.02,0.63,0.37,0.181,0.116,0.48,0.371,0.447,0.276
831,801-1000,376,University of Roehampton,United Kingdom,"7,665",0.163,0.28,0.71,0.29,0.187,0.199,0.313,0.345,0.76,0.275
832,801-1000,376,University of Science and Technology Beijing,China,"24,232",0.147,0.04,0.37,0.63,0.272,0.252,0.295,0.544,0.203,0.275
833,801-1000,376,University of South Bohemia in ?esk- Bud?jovice,Czech Republic,"9,738",0.152,0.05,0.7,0.3,0.177,0.133,0.461,0.345,0.473,0.275
834,801-1000,377,American University in Cairo,Egypt,"5,936",0.137,0.05,0.55,0.45,0.27,0.251,0.202,0.355,0.641,0.274
835,801-1000,377,Chiba University,Japan,"13,764",0.098,0.05,0.38,0.62,0.287,0.191,0.328,0.514,0.259,0.274
836,801-1000,377,Polytechnic University of Valencia,Spain,"21,119",0.1,0.14,0.38,0.62,0.221,0.118,0.413,0.448,0.5,0.274
837,801-1000,378,"Asia University, Taiwan",Taiwan,"11,779",0.298,0.05,0.61,0.39,0.173,0.337,0.23,1,0.341,0.273
838,801-1000,378,"China University of Geosciences, Wuhan",China,"28,934",0.167,0.04,0,0,0.205,0.172,0.431,0.456,0.255,0.273
